Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
South Sudan,1. Public Debt Statistics,Instrument coverage,N.A.,1. N.A.,"As debt reporting is deemed incomplete, this criterion is rated n.a.",,,1
Vanuatu,1. Public Debt Statistics,Data accessibility,Lagging public debt reporting,1. N.A.,The last Debt Bulletin (March 2022) was not updated.,,,1
Pakistan,1. Public Debt Statistics,Information on recently contracted external loans,Insufficient information,1. N.A.,No information available.,,,1
Samoa,2. Public Debt Management ,Annual Borrowing Plan (ABP),Not relevant,5. Not Scored,No relevant dimension. No need to publish ABP.,https://www.mof.gov.ws/budget-address/,https://www.mof.gov.ws/budget-address/,1
Somalia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Not relevant,5. Not Scored,No relevant dimension. No need to publish ABP.,,,1
Zimbabwe,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,2022-25 MTDS with related debt management targets,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,1
Zimbabwe,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,ABP for 2023 was published by November 2022. Next year's ABP expected as part of budget.,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/2022-Borrowing-Plan-and-Issuance-Calendar-ZWE-2.pdf,https://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/2022-Borrowing-Plan-and-Issuance-Calendar-ZWE-2.pdf,1
Kenya,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 33) with related-debt management indicators (page 28),https://www.treasury.go.ke/wp-content/uploads/2023/06/Medium-Term-Debt-Management-Strategy-2023.pdf,https://www.treasury.go.ke/wp-content/uploads/2023/06/Medium-Term-Debt-Management-Strategy-2023.pdf,1
Kenya,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,2022/23 Annual Borrowing Plan is available in MoF website,https://www.treasury.go.ke/annual-borrowing-plan/,https://www.treasury.go.ke/annual-borrowing-plan/,1
Senegal,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 13) with related-debt management indicators (page 11),https://www.sentresor.org/publication/strategie-de-gestion-de-la-dette-a-moyen-terme-2023-2025/,https://www.sentresor.org/publication/strategie-de-gestion-de-la-dette-a-moyen-terme-2023-2025/,1
Fiji,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,An 2023 ABP has been posted as a stand-alomne document.,https://www.rbf.gov.fj/annual-borrowing-plan-2023-2024/,https://www.rbf.gov.fj/annual-borrowing-plan-2023-2024/,1
Zambia,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,ABP is published for 2023 and 2024.,https://www.mofnp.gov.zm/?page_id=4864,https://www.mofnp.gov.zm/?page_id=4864,1
Ghana,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,2023-2026 DMS strategy published in December 2022 and updated in July 2023. Include target for key indicators.,https://www.mofep.gov.gh/investor-relations/medium-term-debt-management-strategy,https://www.mofep.gov.gh/investor-relations/medium-term-debt-management-strategy,1
"Gambia, The",2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,The DMS 2022-26 was published in September 2022. Interim targets are presented for key indicators and an strategy was selected.,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Samoa,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,DMS FY2021/22-2025/26 is available. S2 was chosen with debt targets.,https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,1
Bhutan,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,MTDS do include targets.,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,1
Tanzania,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,Annual Borrowing Plan (ABP) 2022-23 (July 2023),https://www.mof.go.tz/publications/debt-management-reports,https://www.mof.go.tz/publications/debt-management-reports,1
Rwanda,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,"There is a DMS(2021-2024) posted in the MoF website, with related-debt management indicators (page 16)",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=48059&token=cfd1efca4b1fda7df64bfaf9cd7dc6e3eb963480,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=48059&token=cfd1efca4b1fda7df64bfaf9cd7dc6e3eb963480,1
Liberia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S3 is the selected strategy  with related-debt management indicators (page 26),https://www.mfdp.gov.lr/index.php/doc-em,https://www.mfdp.gov.lr/index.php/doc-em,1
Mozambique,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,2023 DMS  is published in MEF website. S3 is the selected strategy (page 34) with related-debt management indicators (page 27),https://www.mef.gov.mz/index.php,https://www.mef.gov.mz/index.php,1
St. Vincent and the Grenadines,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,A DMS  2021-23 is available. S2 is the selected strategy (page 17) with related-debt management indicators (page 16),https://www.gov.vc/images/pdf_documents/SVG-MTDS-2021-2023.pdf,https://www.gov.vc/images/pdf_documents/SVG-MTDS-2021-2023.pdf,1
Burkina Faso,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,The ABP for 2023 is included in the 2023-25 MTDS report.,https://www.finances.gov.bf/fileadmin/user_upload/storage/SDMT_2023-2025.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/SDMT_2023-2025.pdf,1
Burkina Faso,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,Presentation of the selected strategy (page 20) with related-debt management indicators.,https://www.finances.gov.bf/fileadmin/user_upload/storage/SDMT_2023-2025.pdf,https://www.finances.gov.bf/fileadmin/user_upload/storage/SDMT_2023-2025.pdf,1
Pakistan,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,"DMS for FY23-26 is published in MoF website, including targets for external and domestic debt and for each year (page 6)",https://www.finance.gov.pk/publications/MTDS_FY23_FY26.pdf,https://www.finance.gov.pk/publications/MTDS_FY23_FY26.pdf,1
Malawi,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 23) with related-debt management indicators (page 20),https://www.finance.gov.mw/index.php/our-documents/debt-aid,https://www.finance.gov.mw/index.php/our-documents/debt-aid,1
Malawi,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,2023 ABP is published,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Maldives,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,DMS (page 11) with related-debt management indicators (pages 10 &12),https://www.finance.gov.mv/public/attachments/Bnru2NDnOXEL7Hsl4m4quArzjwE5s3lcz3HtaLEr.pdf,https://www.finance.gov.mv/public/attachments/Bnru2NDnOXEL7Hsl4m4quArzjwE5s3lcz3HtaLEr.pdf,1
St. Lucia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,The MTDS includes an ABP for 2023.,https://www.finance.gov.lc/programmes/view/164,https://www.finance.gov.lc/programmes/view/164,1
St. Lucia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,A DMS 2023-2026 is available in MoF website. S1 was chosen and includes debt indicators but without targets.,https://www.finance.gov.lc/programmes/view/164,https://www.finance.gov.lc/programmes/view/164,1
Uganda,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,The ABP for 2023/24 is included in the MTDS report (page 42).,https://www.finance.go.ug/reports/medium-term-debt-management-strategy-mtds-report-fy202324-march-2023,https://www.finance.go.ug/reports/medium-term-debt-management-strategy-mtds-report-fy202324-march-2023,1
Uganda,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S4 is the selected strategy with related-debt management indicators (page 41),https://www.finance.go.ug/reports/medium-term-debt-management-strategy-mtds-report-fy202324-march-2023,https://www.finance.go.ug/reports/medium-term-debt-management-strategy-mtds-report-fy202324-march-2023,1
Grenada,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 16) with related-debt management indicators (page 15),https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf,1
Nigeria,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,The current MTDS covers the period (2020-2023). S2 is chosen and debt targets are included.,https://www.dmo.gov.ng/publications/other-publications/debt-management-strategy/3469-nigeria-s-medium-term-debt-management-strategy-2020-2023/file,https://www.dmo.gov.ng/publications/other-publications/debt-management-strategy/3469-nigeria-s-medium-term-debt-management-strategy-2020-2023/file,1
Togo,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S4 is the selected strategy with related-debt management indicators (page 19),https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,1
Solomon Islands,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,DMS 2021-2024 is published. S2 is the selected strategy (page 15) with related-debt management indicators (page 16),https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,1
Cameroon,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,"Under the 2023-25 public debt strategy report, S4 is the selected strategy with related-debt management indicators.",https://plateformeparlementaire.cm/#/projetLoiFinance,https://plateformeparlementaire.cm/#/projetLoiFinance,1
Sierra Leone,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 25) with related-debt management indicators (page 26),https://mof.gov.sl/documents/sierra-leone-medium-term-debt-strategy-2021-2025/,https://mof.gov.sl/documents/sierra-leone-medium-term-debt-strategy-2021-2025/,1
Kyrgyz Republic,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,DMS with cost/risk indicators,https://minfin.kg/posts/show/strategiya-upravleniya-gosudarstvennym-dolgom-kr-na,https://minfin.kg/posts/show/strategiya-upravleniya-gosudarstvennym-dolgom-kr-na,1
Kyrgyz Republic,2. Public Debt Management ,Annual Borrowing Plan (ABP),ABP published,4. Full,ABP with domestic T-bills and external disbursments in explanatory note of the budget,https://minfin.kg/pages/show/page/gosudarstvennye-tsennye-bumagi,https://minfin.kg/pages/show/page/gosudarstvennye-tsennye-bumagi,1
Kosovo,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,"State Debt Program, 2023-2025 (page 35) with related-debt management indicators (pages 5 & 30)",https://mf.rks-gov.net/desk/inc/media/CB893AFC-B9CC-409C-9C8C-08FA8F7B9238.pdf,https://mf.rks-gov.net/desk/inc/media/CB893AFC-B9CC-409C-9C8C-08FA8F7B9238.pdf,1
Guinea,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,N.A.,https://mefp.gov.gn/wp-content/uploads/2022/08/SDMT-2022-2026-revue-2507221.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/SDMT-2022-2026-revue-2507221.pdf,1
Mali,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,The ABP for 2023 within the LOI de Finances 2023 (pages 363-373),https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,1
Mali,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,2023-25 DMS included in the 2023 BL (pages 350-375). S4 is the selected strategy with related-debt management indicators (page 372).,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,1
Benin,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"The ABP for 2023 is included in the MTDS report posted on October 30, 2022",https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207,1
Benin,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY without targets.,4. Full,MTDS do include targets.,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,1
Madagascar,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY with targets for domestic & external debt,4. Full,"S2 is the selected strategy (page 493, Tome 2, document budgetaire) with related-debt management indicators.",http://www.tresorpublic.mg/?page_id=214&content=temp&type=sdmt,http://www.tresorpublic.mg/?page_id=214&content=temp&type=sdmt,1
