Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Nigeria,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,"S4 is the selected strategy (page 29) with related-debt management indicators (page 30), which correspond to the indicators announced in 2021 press release",2 links: https://www.dmo.gov.ng/publications/other-publications/debt-management-strategy/3469-nigeria-s-medium-term-debt-management-strategy-2020-2023/file AND https://www.dmo.gov.ng/news-and-events/circulars-releases/3455-press-release-on-medium-term-debt-management-strategy-february-10-2021/file,https://www.dmo.gov.ng/publications/other-publications/debt-management-strategy/3469-nigeria-s-medium-term-debt-management-strategy-2020-2023/file,1
"Gambia, The",2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy (page 28) with related-debt management indicators (pages 28-29),https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,https://www.mofea.gm/directorates/loans-and-debt-management?p=directorates&c=loans-and-debt-management,1
Guinea,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy (page 24) with related-debt management indicators (page 23),https://mefp.gov.gn/wp-content/uploads/2022/08/SDMT-2022-2026-revue-2507221.pdf,https://mefp.gov.gn/wp-content/uploads/2022/08/SDMT-2022-2026-revue-2507221.pdf,1
Niger,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy (page 20 of the 2021-2023 MTDS report) with related-debt management indicators (pages 15 & 22 of the DMS for 2022),2 links: http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/737-strategie-d-endettement-public-pour-la-periode-2021-2023 AND http://www.finances.gouv.ne/index.php/lois-de-finances/file/785-strategie-d-endettement-public-au-titre-de-l-annee-budgetaire-2022,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/737-strategie-d-endettement-public-pour-la-periode-2021-2023,1
Togo,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy (page 18) with related-debt management indicators (page 21),https://togoreforme.com/tg/telecharger/strategie-dendettement-a-moyen-terme-2022-2024/?wpdmdl=19653&refresh=632d6d78c849b1663921528,https://togoreforme.com/tg/telecharger/strategie-dendettement-a-moyen-terme-2022-2024/?wpdmdl=19653&refresh=632d6d78c849b1663921528,1
Liberia,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy  with related-debt management indicators (page 26),https://www.mfdp.gov.lr/index.php/doc-em,https://www.mfdp.gov.lr/index.php/doc-em,1
"Congo, Rep.",2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 37) with related-debt management indicators (pages 33-34),https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,https://www.finances.gouv.cg/fr/stratégie-de-la-dette-à-moyen-terme-2022-2024,1
Mozambique,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 34) with related-debt management indicators (page 27),https://www.mef.gov.mz/index.php,https://www.mef.gov.mz/index.php,1
Sierra Leone,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 25) with related-debt management indicators (page 26),https://mof.gov.sl/documents/sierra-leone-medium-term-debt-strategy-2021-2025/,https://mof.gov.sl/documents/sierra-leone-medium-term-debt-strategy-2021-2025/,1
Malawi,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 23) with related-debt management indicators (page 20),https://www.finance.gov.mw/index.php/our-documents/debt-aid,https://www.finance.gov.mw/index.php/our-documents/debt-aid,1
Grenada,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 16) with related-debt management indicators (page 15),https://www.finance.gd/docs/MTDSREPORT2022FINAL12.11.21.pdf,https://www.finance.gd/docs/MTDSREPORT2022FINAL12.11.21.pdf,1
Senegal,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 13) with related-debt management indicators (page 11),https://www.sentresor.org/app/uploads/SDMT-2022-2024_Octobre-2021.pdf,https://www.sentresor.org/app/uploads/SDMT-2022-2024_Octobre-2021.pdf,1
Zimbabwe,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy with related-debt management indicators (page 37),http://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/10/MTDS-2022-2025-ZWE.pdf,1
Madagascar,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 34) with related-debt management indicators (page 33),http://www.tresorpublic.mg/?page_id=214&content=temp&type=sdmt,http://www.tresorpublic.mg/?page_id=214&content=temp&type=sdmt,1
Kenya,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 33) with related-debt management indicators (page 28),https://www.treasury.go.ke/wp-content/uploads/2022/04/Medium-Term-Debt-Management-Strategy-2022.pdf,https://www.treasury.go.ke/wp-content/uploads/2022/04/Medium-Term-Debt-Management-Strategy-2022.pdf,1
Samoa,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 28) with related-debt management indicators (page 35),https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,https://www.mof.gov.ws/wp-content/uploads/2022/05/GoS-Medium-Term-Debt-Management-Strategy-FY2122-FY2526-1.pdf,1
Burkina Faso,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 27) with related-debt management indicators (page 28),https://www.dgb.gov.bf/index.php?option=com_edocman&view=document&id=1752,https://www.dgb.gov.bf/index.php?option=com_edocman&view=document&id=1752,1
Bhutan,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 20) with related-debt management indicators (pages 19-20-21),https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,https://www.mof.gov.bt/wp-content/uploads/2021/03/Medium-Term-Debt-Management-Strategy-March-2021.pdf,1
St. Vincent and the Grenadines,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 17) with related-debt management indicators (page 16),https://www.gov.vc/images/pdf_documents/SVG-MTDS-2021-2023.pdf,https://www.gov.vc/images/pdf_documents/SVG-MTDS-2021-2023.pdf,1
Rwanda,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 15) with related-debt management indicators (page 16),https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=43990&token=589c6c6297c04bf82c2efbfe4889a6f5cdc4cf85,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=43990&token=589c6c6297c04bf82c2efbfe4889a6f5cdc4cf85,1
Solomon Islands,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S2 is the selected strategy (page 15) with related-debt management indicators (page 16),https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,1
Fiji,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S1 is the selected strategy (page 18) with related-debt management indicators (page 19),https://www.economy.gov.fj/images/Treasury/uploads/Debt/Medium_Term_Debt_Management_Strategy_Fiscal_Years_2021-2023.pdf,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Medium_Term_Debt_Management_Strategy_Fiscal_Years_2021-2023.pdf,1
Honduras,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,S1 is the selected strategy (page 4) with related-debt management indicators (page 5),No Source,No Source,1
Maldives,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,MTDS (page 11) with related-debt management indicators (pages 10 &12),https://www.finance.gov.mv/public/attachments/Bnru2NDnOXEL7Hsl4m4quArzjwE5s3lcz3HtaLEr.pdf,https://www.finance.gov.mv/public/attachments/Bnru2NDnOXEL7Hsl4m4quArzjwE5s3lcz3HtaLEr.pdf,1
Mali,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS included in the 2022 BL (pages 350-372). S4 is the selected strategy with related-debt management indicators (page 368),https://finances.ml/sites/default/files/2021-10/plf%202022_v_01-10-2021_CNT.pdf,https://finances.ml/sites/default/files/2021-10/plf%202022_v_01-10-2021_CNT.pdf,1
Benin,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,Discussion on the selected strategy and related-debt management indicators (page 17 of the pdf),https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=14&mymainlink_id=8&myportfolio_id=179,1
Côte d'Ivoire,2. Public Debt Management,Annual borrowing plan,Full ABP with timely publication,4. Full,"An ABP has been posted as a stand-alomne document on November 1, 2021 according to WB information. Going forward, a more granular decomposition of the external flows is expected",2 links: https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/03/LE-PLAN-DE-FINANCEMENT-2022-1.pdf AND http://dgbf.gouv.ci/wp-content/uploads/2022/05/11-ANNEXE-11-SDMT.pdf,https://www.tresor.gouv.ci/tres/wp-content/uploads/2022/03/LE-PLAN-DE-FINANCEMENT-2022-1.pdf,1
Tonga,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,A strategy has been selected (pages 20-21) with related-debt management indicators (page 21),http://www.finance.gov.to/sites/default/files/2021-05/MTDS%202021%20-%202025%20May%202021.pdf,http://www.finance.gov.to/sites/default/files/2021-05/MTDS%202021%20-%202025%20May%202021.pdf,1
Tajikistan,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY  with targets for domestic & external debt,4. Full,A strategy has been selected (page 12) with guided by related-debt management indicators (pages 6-7),http://moliya.tj/wp-content/uploads/2021/10/public-debt-management-strategy-for-2021-2023_approved-versıon....pdf,http://moliya.tj/wp-content/uploads/2021/10/public-debt-management-strategy-for-2021-2023_approved-versıon....pdf,1
Fiji,2. Public Debt Management,Annual borrowing plan,Full ABP with publication within 3 months,3. Partial,"The ABP for FY 2022-2023 was posted on August 8, 2022 (FY starts on August 1)",https://www.economy.gov.fj/images/Treasury/uploads/Debt/Annual_Borrowing_Plan_FY2022-2023.pdf,https://www.economy.gov.fj/images/Treasury/uploads/Debt/Annual_Borrowing_Plan_FY2022-2023.pdf,1
Nepal,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY with targets for total debt,3. Partial,A strategy has been selected with an overall debt target,https://pdmo.gov.np/reportsdetail/12/2022/79438348/,https://pdmo.gov.np/reportsdetail/12/2022/79438348/,1
Vanuatu,2. Public Debt Management,Debt Management Strategy,A published DMS for current FY with targets for total debt,3. Partial,A strategy has been selected (page 6) with an overall debt target,https://doft.gov.vu/images/2019/Debt/Vanuatu_Debt_Management_Strategy_2019-2022.pdf,https://doft.gov.vu/images/2019/Debt/Vanuatu_Debt_Management_Strategy_2019-2022.pdf,1
St. Lucia,2. Public Debt Management,Annual borrowing plan,Partial ABP with publication <= 3 months,2. Limited,"The ECSE has posted an annual calendar for the issuance of  government securities during Aug. 2021-Aug 2022 (i.e.,  proxy for an ABP for domestic debt; pages 9-15). It was posted in May 2021 (FY starts on April 1)",https://www.ecseonline.com/wp-content/uploads/2022/04/ECCBLIB-1078528-v1-Updated_-_Approved_Gov_t_of_SLU_Prospectus_for_RGSMs_2021-2022_.pdf,https://www.ecseonline.com/wp-content/uploads/2022/04/ECCBLIB-1078528-v1-Updated_-_Approved_Gov_t_of_SLU_Prospectus_for_RGSMs_2021-2022_.pdf,1
Rwanda,2. Public Debt Management,Annual borrowing plan,Partial ABP with publication <= 3 months,2. Limited,"The annual calendar for the issuances of government bonds (considered as a proxy for a partial ABP) for FY22-23 was posted on July 20, 2022 (FY starts on July 1)",https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=48257&token=619d1edf6b8e289274c36c67384a9277bab2bb29,https://www.minecofin.gov.rw/index.php?eID=dumpFile&t=f&f=48257&token=619d1edf6b8e289274c36c67384a9277bab2bb29,1
Guyana,2. Public Debt Management,Annual borrowing plan,Full ABP with publication > 3 months,2. Limited,The ABP for 2022 was posted in April 2022,https://finance.gov.gy/wp-content/uploads/2022/04/Guyana-Annual-Borrowing-Plan-FY-2022-_Final.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Guyana-Annual-Borrowing-Plan-FY-2022-_Final.pdf,1
Togo,2. Public Debt Management,Annual borrowing plan,Full ABP with publication > 3 months,2. Limited,"The ABP for 2022 is included in the MTDS report (pages 22-23) posted on September 19, 2022",https://togoreforme.com/tg/telecharger/strategie-dendettement-a-moyen-terme-2022-2024/?wpdmdl=19653&refresh=632d6d78c849b1663921528,https://togoreforme.com/tg/telecharger/strategie-dendettement-a-moyen-terme-2022-2024/?wpdmdl=19653&refresh=632d6d78c849b1663921528,1
