Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Pakistan,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,"DMS for FY23-26 is published in MoF website, including targets for external and domestic debt and for each year (page 6)",https://www.finance.gov.pk/publications/MTDS_FY23_FY26.pdf,https://www.finance.gov.pk/publications/MTDS_FY23_FY26.pdf,1
Malawi,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 23) with related-debt management indicators (page 20),https://www.finance.gov.mw/index.php/our-documents/debt-aid,https://www.finance.gov.mw/index.php/our-documents/debt-aid,1
Maldives,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS (page 11) with related-debt management indicators (pages 10 &12),https://www.finance.gov.mv/public/attachments/AWKnKsOz5jnfcv6GvDDXPgDCkCxzNENEDlu3ylud.pdf,https://www.finance.gov.mv/public/attachments/AWKnKsOz5jnfcv6GvDDXPgDCkCxzNENEDlu3ylud.pdf,1
Uganda,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"The ABP for 2024/25 is included in the MTDS report (page 38). Published in March 2024, before the end of fiscal year.",https://www.finance.go.ug/sites/default/files/reports/MEDIUM%20TERM%20DEBT%20MANAGEMENT%20STRATEGY%20FY2024.25.pdf,https://www.finance.go.ug/sites/default/files/reports/MEDIUM%20TERM%20DEBT%20MANAGEMENT%20STRATEGY%20FY2024.25.pdf,1
Uganda,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,An 2024-28 MTDS is published and S4 is the selected strategy with related-debt management indicators (page 41),https://www.finance.go.ug/sites/default/files/reports/MEDIUM%20TERM%20DEBT%20MANAGEMENT%20STRATEGY%20FY2024.25.pdf,https://www.finance.go.ug/sites/default/files/reports/MEDIUM%20TERM%20DEBT%20MANAGEMENT%20STRATEGY%20FY2024.25.pdf,1
Grenada,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,2024 ABP is part of the MTDS report (table 8). Published in November 2023.,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf and https://www.finance.gd/docs/2023/PROSPECTUS_2023.pdf,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf and https://www.finance.gd/docs/2023/PROSPECTUS_2023.pdf,1
Grenada,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,S3 is the selected strategy (page 16) with related-debt management indicators (page 15),https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf,https://www.finance.gd/docs/GDAMTDSReport2021-2023.pdf,1
Togo,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-2026 MTDS is published. S4 is the selected strategy with related-debt management indicators (page 29),https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,1
Solomon Islands,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS 2021-2024 is published. S2 is the selected strategy (page 15) with related-debt management indicators (page 16),https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,https://solomons.gov.sb/wp-content/uploads/2021/07/20210719_SIG-MTDS-2021-2024-Final_Clean-Version..pdf,1
Bangladesh,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"Medium term Macroeconomic Policy Statement 2023-24 to 2025-26 contains an ABP (Table 22, page 76). Published on June 1, 2023.",https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%202023-24%20English.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/ed9e8b19_ccba_4cca_94b1_c40013f7a760/MTMPS%202023-24%20English.pdf,1
Sierra Leone,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2023-2027 MTDS is published. Includes target indicators for domestic and external debt,https://mof.gov.sl/wp-content/uploads/2023/12/SIERRA-LEONE-MEDIUM-TERM-DEBT-STRATEGY-MTDS-2023-2027-1.pdf,https://mof.gov.sl/wp-content/uploads/2023/12/SIERRA-LEONE-MEDIUM-TERM-DEBT-STRATEGY-MTDS-2023-2027-1.pdf,1
Kyrgyz Republic,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,DMS with cost/risk indicators,https://minfin.kg/posts/show/strategiya-upravleniya-gosudarstvennym-dolgom-kr-na,https://minfin.kg/posts/show/strategiya-upravleniya-gosudarstvennym-dolgom-kr-na,1
Kosovo,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,"State Debt Program, 2025-2027 with related-debt management indicators (pages 5 & 30)",https://mfpt.rks-gov.net/Thesari/Page/149,https://mfpt.rks-gov.net/Thesari/Page/149,1
Mali,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2023-25 DMS included in the 2023 BL (pages 350-375). S4 is the selected strategy with related-debt management indicators (page 372).,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,https://finances.ml/sites/default/files/2023-01/LFI%202023_v_02-01-2023.pdf,1
Mauritania,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,ABP included in the DMS (pag.16). Published in October 2023.,https://finances.gov.mr/sites/default/files/2024-02/Rapport%20SDMT%20Mauritanie%202024-2026%20-Octobre%202023%20%28Version%20CNDP%29-%20Imprimer.pdf,https://finances.gov.mr/sites/default/files/2024-02/Rapport%20SDMT%20Mauritanie%202024-2026%20-Octobre%202023%20%28Version%20CNDP%29-%20Imprimer.pdf,1
Mauritania,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-6 DMS published. S4 is the selected strategy with related-debt management indicators.,https://finances.gov.mr/sites/default/files/2024-02/Rapport%20SDMT%20Mauritanie%202024-2026%20-Octobre%202023%20%28Version%20CNDP%29-%20Imprimer.pdf,https://finances.gov.mr/sites/default/files/2024-02/Rapport%20SDMT%20Mauritanie%202024-2026%20-Octobre%202023%20%28Version%20CNDP%29-%20Imprimer.pdf,1
Tonga,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"The ABP 2024-25 is published. Only domestic roll-over (table 2), as no new domestic issuances or external debt are expected.",https://finance.gov.to/sites/default/files/2024-09/Annual%20Borrowing%20Plan%20FY%202025_0.pdf,https://finance.gov.to/sites/default/files/2024-09/Annual%20Borrowing%20Plan%20FY%202025_0.pdf,1
Tonga,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,A 2021-25 MTDS is published. A strategy has been selected (pages 20-21) with related-debt management indicators (page 21),https://finance.gov.to/sites/default/files/2021-05/MTDS%202021%20-%202025%20May%202021.pdf,https://finance.gov.to/sites/default/files/2021-05/MTDS%202021%20-%202025%20May%202021.pdf,1
Vanuatu,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,An 2023-26 MTDS is published with a selected strategy with domestic and debt targets,https://doft.gov.vu/images/2024/Debt/Vanuatu%20Medium%20Term%20Debt%20Strategy%20MTDS%202023-2026.pdf,https://doft.gov.vu/images/2024/Debt/Vanuatu%20Medium%20Term%20Debt%20Strategy%20MTDS%202023-2026.pdf,1
Benin,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,ABP for 2024 included in the annual debt strategy (Table 5: Financing plan for the year 2024). Published before the year 2023 ended.,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207,https://budgetbenin.bj/publications/?sub_menu_id=5&mymainexercice_id=15&mymainlink_id=8&myportfolio_id=207,1
Nicaragua,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2024-27 MTDS is available at the MoF website. S2 was chosen (page 56),http://www.hacienda.gob.ni/documentos/credito-publico/gestion-de-endeudamiento-publico-y-asauncion-de-deuda-interna/estrategia-y-politicas-de-endeudamiento-publico/Informe%20de%20Formulacion%20Estrategia%20Nacional%20de%20Deuda%20Publica%202024%202027..pdf/view,http://www.hacienda.gob.ni/documentos/credito-publico/gestion-de-endeudamiento-publico-y-asauncion-de-deuda-interna/estrategia-y-politicas-de-endeudamiento-publico/Informe%20de%20Formulacion%20Estrategia%20Nacional%20de%20Deuda%20Publica%202024%202027..pdf/view,1
Chad,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  without targets for domestic & external debt,4. Full,The  2024-26 DMS is available on the MFBEP website and contains the relevant targets (pag. 13-14),http://www.finances.gouv.td/index.php/component/k2/item/682-strategie-de-gestion-de-la-dette-a-moyen-terme-2024-2024,http://www.finances.gouv.td/index.php/component/k2/item/682-strategie-de-gestion-de-la-dette-a-moyen-terme-2024-2024,1
Côte d'Ivoire,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,The selected strategy is discussed (page 11) with related-debt management indicators (page 10),http://dgbf.gouv.ci/wp-content/uploads/2022/05/11-ANNEXE-11-SDMT.pdf,http://dgbf.gouv.ci/wp-content/uploads/2022/05/11-ANNEXE-11-SDMT.pdf,1
Honduras,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,MTDS 2024-27 is avaiable at SEFIN website,Estrategia-Deuda-Mediano-Plazo-2024-2027.pdf,Estrategia-Deuda-Mediano-Plazo-2024-2027.pdf,1
Côte d'Ivoire,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,An 2024 ABP has been posted as a stand-alone document.,dgf.gouv.ci/images/app/contenu/163/pf-2024.pdf,dgf.gouv.ci/images/app/contenu/163/pf-2024.pdf,1
Nepal,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,A DMS for FY2024-27 is publicly available with overall targets,Debt Management Strategy | Public Debt Management Office (pdmo.gov.np),Debt Management Strategy | Public Debt Management Office (pdmo.gov.np),1
Fiji,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,2024-25 Annual Borrowing Plan is published before the end of the fiscal year.,Annual-Borrowing-Plan-FY2024-2025-final.pdf (finance.gov.fj),Annual-Borrowing-Plan-FY2024-2025-final.pdf (finance.gov.fj),1
Kenya,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,S4 is the selected strategy (page 28) with related-debt management indicators,2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf (treasury.go.ke),2024-Medium-Term-Debt-Management-Strategy-14-2-2024-Final.pdf (treasury.go.ke),1
Bangladesh,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,"Under the 2021-22 to 2023-24 strategy report, debt management indicators have targets.",2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,2 links: https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/a1ba0f11_4d9f_41f4_81a8_386f7f1530f4/Medium%20Term%20Debt%20Management%20Strategy%20of%20Bangladesh_FY%2022-24.pdf AND https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
St. Lucia,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with timely publication,4. Full,"The 2024-27 MTDS includes an ABP for 2024 (section 5). The ABP entered into effect on April 1, 2024 (beginning of the fiscal year)",,,1
Cameroon,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,"Under the 2023-25 public debt strategy report, S4 is the selected strategy with related-debt management indicators.",,,1
"Gambia, The",2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,The DMS 2022-26 was published in September 2022. Interim targets are presented for key indicators and an strategy was selected.,,,1
St. Lucia,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,A DMS 2024-2027 is available in MoF website. S2 was chosen and includes debt indicators but without targets.,,,1
Mozambique,2. Public Debt Management ,Debt Management Strategy (DMS),A published DMS for current FY  with targets for domestic & external debt,4. Full,2023 DMS  is published in MEF website. S3 is the selected strategy (page 34) with related-debt management indicators (page 27),,,1
Papua New Guinea,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP published with delay < 3 months,3. Partial,"The 2024 ABP was published on February 12th, 2024.",https://www.treasury.gov.pg/wp-content/uploads/2024/02/2024-Debt-Financing-Plan.pdf,https://www.treasury.gov.pg/wp-content/uploads/2024/02/2024-Debt-Financing-Plan.pdf,1
Pakistan,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP published with delay < 3 months,3. Partial,2025 ABP was published on September 10th 2024 (Fiscal year ends on July 31).,https://www.finance.gov.pk/dpco/Annual_Borrowing_Plan_FY25.pdf,https://www.finance.gov.pk/dpco/Annual_Borrowing_Plan_FY25.pdf,1
Maldives,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP published with delay < 3 months,3. Partial,ABP is published in MoF website. It was published in January 2024.,https://www.finance.gov.mv/annual-borrowing-plan,https://www.finance.gov.mv/annual-borrowing-plan,1
Rwanda,2. Public Debt Management ,Annual Borrowing Plan (ABP),Comprehensive ABP published with delay < 3 months,3. Partial,"The annual calendar for the issuances of government bonds (considered as a proxy for a partial ABP) for FY24-25 was posted on September 5, 2024.",https://www.bnr.rw/documents/Treasury_Bond_Issuance_calendar_2024-2025-.pdf,https://www.bnr.rw/documents/Treasury_Bond_Issuance_calendar_2024-2025-.pdf,1
Togo,2. Public Debt Management ,Annual Borrowing Plan (ABP),Full ABP with publication <= 3 months,3. Partial,"The ABP for 2024 is included in the 2024-26 MTDS report (table 9, pages 29-30). Published in March 2024.",https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,https://togoreforme.gouv.tg/download/strategie-dendettement-a-moyen-terme-2023-2025/,1
